company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
AEye,SF Bay Area,Transportation,46,0.33,2023-03-28,Post-IPO,United States,314
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500
Ahead,SF Bay Area,Healthcare,44,1,2022-04-14,Unknown,United States,9
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187
Amplero,Seattle,Marketing,17,1,2020-03-29,Series B,United States,25
Amplitude,SF Bay Area,Data,99,0.13,2023-04-05,Post-IPO,United States,311
Anchorage Digital,SF Bay Area,Crypto,75,0.2,2023-03-14,Series D,United States,487
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64
AnswerLab,SF Bay Area,Marketing,,0.17,2023-03-30,Unknown,United States,
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156
Appcues,Boston,Data,,0.15,2023-03-08,Series B,United States,52
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265
Arch Oncology,Brisbane,Healthcare,,1,2023-01-13,Series C,United States,155
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453
Assure,Salt Lake City,Finance,,1,2022-11-23,Seed,United States,2
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,United States,1
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500
Aura Financial,SF Bay Area,Finance,,1,2021-01-11,Unknown,United States,584
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,
Automatic,SF Bay Area,Transportation,,1,2020-05-01,Acquired,United States,24
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932
Bally's Interactive,Providence,,,0.15,2023-01-18,Post-IPO,United States,946
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137
Better Therapeutics,SF Bay Area,Healthcare,,0.35,2023-03-27,Post-IPO,United States,143
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623
Bitfront,SF Bay Area,Crypto,,1,2022-11-29,Unknown,United States,
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665
BlockFi,New York City,Crypto,,1,2022-11-28,Series E,United States,1000
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,
Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,United States,108
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26
Boost,New York City,Finance,15,0.2,2023-04-04,Series B,United States,37
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75
Boxed,New York City,Retail,32,0.25,2023-03-15,Post-IPO,United States,365
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732
Bridge Connector,Nashville,Healthcare,154,1,2020-11-17,Series B,United States,45
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,2022-07-08,Series B,United States,50
